;date;occupancy_rate
3806;2021-06-08 13:00:00;70.01
3807;2021-06-08 14:00:00;62.95
3808;2021-06-08 15:00:00;51.03
3809;2021-06-08 16:00:00;36.34
3810;2021-06-08 17:00:00;20.53
3811;2021-06-08 18:00:00;12.08
3812;2021-06-08 19:00:00;7.7
3813;2021-06-08 20:00:00;6.47
3814;2021-06-08 21:00:00;4.37
3815;2021-06-08 22:00:00;3.91
3816;2021-06-08 23:00:00;4.66
3817;2021-06-09 00:00:00;4.69
3818;2021-06-09 01:00:00;4.69
3819;2021-06-09 02:00:00;4.69
3820;2021-06-09 03:00:00;5.16
3821;2021-06-09 04:00:00;13.58
3822;2021-06-09 05:00:00;31.81
3823;2021-06-09 06:00:00;55.47
3824;2021-06-09 07:00:00;69.21
3825;2021-06-09 08:00:00;74.95
3826;2021-06-09 09:00:00;74.99
3827;2021-06-09 10:00:00;71.34
3828;2021-06-09 11:00:00;69.43
3829;2021-06-09 12:00:00;67.47
3830;2021-06-09 13:00:00;63.82
3831;2021-06-09 14:00:00;55.81
3832;2021-06-09 15:00:00;42.27
3833;2021-06-09 16:00:00;30.15
3834;2021-06-09 17:00:00;18.73
3835;2021-06-09 18:00:00;13.01
3836;2021-06-09 19:00:00;13.31
3837;2021-06-09 20:00:00;11.52
3838;2021-06-09 21:00:00;9.33
3839;2021-06-09 22:00:00;6.63
3840;2021-06-09 23:00:00;7.04
3841;2021-06-10 00:00:00;7.03
3842;2021-06-10 01:00:00;7.03
3843;2021-06-10 02:00:00;7.03
3844;2021-06-10 03:00:00;8.63
3845;2021-06-10 04:00:00;15.83
3846;2021-06-10 05:00:00;35.8
3847;2021-06-10 06:00:00;55.45
3848;2021-06-10 07:00:00;65.42
3849;2021-06-10 08:00:00;68.5
3850;2021-06-10 09:00:00;68.04
3851;2021-06-10 10:00:00;66.77
3852;2021-06-10 11:00:00;67.5
3853;2021-06-10 12:00:00;65.78
3854;2021-06-10 13:00:00;63.68
3855;2021-06-10 14:00:00;57.92
3856;2021-06-10 15:00:00;43.96
3857;2021-06-10 16:00:00;28.09
3858;2021-06-10 17:00:00;19.33
3859;2021-06-10 18:00:00;12.88
3860;2021-06-10 19:00:00;7.64
3861;2021-06-10 20:00:00;5.91
3862;2021-06-10 21:00:00;3.72
3863;2021-06-10 22:00:00;3.12
3864;2021-06-10 23:00:00;3.12
3865;2021-06-11 00:00:00;3.12
3866;2021-06-11 01:00:00;3.12
3867;2021-06-11 02:00:00;3.12
3868;2021-06-11 03:00:00;3.46
3869;2021-06-11 04:00:00;7.56
3870;2021-06-11 05:00:00;14.33
3871;2021-06-11 06:00:00;33.22
3872;2021-06-11 07:00:00;45.57
3873;2021-06-11 08:00:00;53.89
3874;2021-06-11 09:00:00;54.05
3875;2021-06-11 10:00:00;53.17
3876;2021-06-11 11:00:00;51.62
3877;2021-06-11 12:00:00;49.22
3878;2021-06-11 13:00:00;46.16
3879;2021-06-11 14:00:00;36.59
3880;2021-06-11 15:00:00;30.12
3881;2021-06-11 16:00:00;24.86
3882;2021-06-11 17:00:00;17.62
3883;2021-06-11 18:00:00;10.57
3884;2021-06-11 19:00:00;8.29
3885;2021-06-11 20:00:00;6.15
3886;2021-06-11 21:00:00;4.7
3887;2021-06-11 22:00:00;3.32
3888;2021-06-11 23:00:00;9.6
3889;2021-06-12 00:00:00;10.16
3890;2021-06-12 01:00:00;10.16
3891;2021-06-12 02:00:00;8.35
3892;2021-06-12 03:00:00;2.91
3893;2021-06-12 04:00:00;6.24
3894;2021-06-12 05:00:00;10.22
3895;2021-06-12 06:00:00;16.17
3896;2021-06-12 07:00:00;21.94
3897;2021-06-12 08:00:00;27.24
3898;2021-06-12 09:00:00;26.58
3899;2021-06-12 10:00:00;26.15
3900;2021-06-12 11:00:00;27.79
3901;2021-06-12 12:00:00;30.34
3902;2021-06-12 13:00:00;28.93
3903;2021-06-12 14:00:00;22.31
3904;2021-06-12 15:00:00;19.67
3905;2021-06-12 16:00:00;17.06
3906;2021-06-12 17:00:00;11.98
3907;2021-06-12 18:00:00;10.34
3908;2021-06-12 19:00:00;10.8
3909;2021-06-12 20:00:00;9.42
3910;2021-06-12 21:00:00;7.37
3911;2021-06-12 22:00:00;6.25
3912;2021-06-12 23:00:00;6.25
3913;2021-06-13 00:00:00;6.25
3914;2021-06-13 01:00:00;6.25
3915;2021-06-13 02:00:00;6.25
3916;2021-06-13 03:00:00;6.25
3917;2021-06-13 04:00:00;6.42
3918;2021-06-13 05:00:00;7.83
3919;2021-06-13 06:00:00;7.22
3920;2021-06-13 07:00:00;8.59
3921;2021-06-13 08:00:00;12.63
3922;2021-06-13 09:00:00;14.3
3923;2021-06-13 10:00:00;15.24
3924;2021-06-13 11:00:00;15.1
3925;2021-06-13 12:00:00;17.15
3926;2021-06-13 13:00:00;17.08
3927;2021-06-13 14:00:00;14.08
3928;2021-06-13 15:00:00;9.82
3929;2021-06-13 16:00:00;9.19
3930;2021-06-13 17:00:00;7.22
3931;2021-06-13 18:00:00;5.41
3932;2021-06-13 19:00:00;6.99
3933;2021-06-13 20:00:00;6.4
3934;2021-06-13 21:00:00;6.01
3935;2021-06-13 22:00:00;5.47
3936;2021-06-13 23:00:00;5.47
3937;2021-06-14 00:00:00;5.47
3938;2021-06-14 01:00:00;5.47
3939;2021-06-14 02:00:00;5.52
3940;2021-06-14 03:00:00;8.01
3941;2021-06-14 04:00:00;12.28
3942;2021-06-14 05:00:00;25.63
3943;2021-06-14 06:00:00;39.53
3944;2021-06-14 07:00:00;44.93
3945;2021-06-14 08:00:00;52.31
3946;2021-06-14 09:00:00;53.33
3947;2021-06-14 10:00:00;54.74
3948;2021-06-14 11:00:00;52.81
3949;2021-06-14 12:00:00;52.15
3950;2021-06-14 13:00:00;50.57
3951;2021-06-14 14:00:00;46.3
3952;2021-06-14 15:00:00;40.12
3953;2021-06-14 16:00:00;25.75
3954;2021-06-14 17:00:00;15.75
3955;2021-06-14 18:00:00;9.64
3956;2021-06-14 19:00:00;8.4
3957;2021-06-14 20:00:00;8.11
3958;2021-06-14 21:00:00;7.43
3959;2021-06-14 22:00:00;6.53
3960;2021-06-14 23:00:00;6.25
3961;2021-06-15 00:00:00;6.25
3962;2021-06-15 01:00:00;6.25
3963;2021-06-15 02:00:00;6.25
3964;2021-06-15 03:00:00;6.43
3965;2021-06-15 04:00:00;12.55
3966;2021-06-15 05:00:00;27.88
3967;2021-06-15 06:00:00;46.47
3968;2021-06-15 07:00:00;56.17
3969;2021-06-15 08:00:00;62.54
3970;2021-06-15 09:00:00;60.24
3971;2021-06-15 10:00:00;54.78
3972;2021-06-15 11:00:00;55.52
3973;2021-06-15 12:00:00;55.56
3974;2021-06-15 13:00:00;56.31
3975;2021-06-15 14:00:00;52.14
3976;2021-06-15 15:00:00;35.66
3977;2021-06-15 16:00:00;23.48
3978;2021-06-15 17:00:00;15.9
3979;2021-06-15 18:00:00;8.54
3980;2021-06-15 19:00:00;7.67
3981;2021-06-15 20:00:00;6.59
3982;2021-06-15 21:00:00;5.47
3983;2021-06-15 22:00:00;5.72
3984;2021-06-15 23:00:00;6.25
3985;2021-06-16 00:00:00;6.25
3986;2021-06-16 01:00:00;6.25
3987;2021-06-16 02:00:00;6.25
3988;2021-06-16 03:00:00;6.39
3989;2021-06-16 04:00:00;13.78
3990;2021-06-16 05:00:00;28.59
3991;2021-06-16 06:00:00;42.87
3992;2021-06-16 07:00:00;53.3
3993;2021-06-16 08:00:00;56.16
3994;2021-06-16 09:00:00;55.6
3995;2021-06-16 10:00:00;53.19
3996;2021-06-16 11:00:00;53.19
3997;2021-06-16 12:00:00;55.3
3998;2021-06-16 13:00:00;55.59
3999;2021-06-16 14:00:00;49.74
4000;2021-06-16 15:00:00;37.88
4001;2021-06-16 16:00:00;25.07
4002;2021-06-16 17:00:00;20.86
4003;2021-06-16 18:00:00;14.21
4004;2021-06-16 19:00:00;9.79
4005;2021-06-16 20:00:00;7.89
4006;2021-06-16 21:00:00;6.79
4007;2021-06-16 22:00:00;5.71
4008;2021-06-16 23:00:00;6.74
4009;2021-06-17 00:00:00;7.03
4010;2021-06-17 01:00:00;7.03
4011;2021-06-17 02:00:00;7.03
4012;2021-06-17 03:00:00;7.75
4013;2021-06-17 04:00:00;15.09
4014;2021-06-17 05:00:00;29.95
4015;2021-06-17 06:00:00;41.5
4016;2021-06-17 07:00:00;48.94
4017;2021-06-17 08:00:00;50.22
4018;2021-06-17 09:00:00;50.6
4019;2021-06-17 10:00:00;52.85
4020;2021-06-17 11:00:00;56.39
4021;2021-06-17 12:00:00;55.89
4022;2021-06-17 13:00:00;55.16
4023;2021-06-17 14:00:00;51.56
4024;2021-06-17 15:00:00;39.81
4025;2021-06-17 16:00:00;27.44
4026;2021-06-17 17:00:00;19.51
4027;2021-06-17 18:00:00;14.37
4028;2021-06-17 19:00:00;9.31
4029;2021-06-17 20:00:00;6.48
4030;2021-06-17 21:00:00;6.13
4031;2021-06-17 22:00:00;4.98
4032;2021-06-17 23:00:00;3.91
4033;2021-06-18 00:00:00;3.91
4034;2021-06-18 01:00:00;3.91
4035;2021-06-18 02:00:00;4.07
4036;2021-06-18 03:00:00;6.5
4037;2021-06-18 04:00:00;12.52
4038;2021-06-18 05:00:00;27.02
4039;2021-06-18 06:00:00;42.11
4040;2021-06-18 07:00:00;51.06
4041;2021-06-18 08:00:00;53.6
4042;2021-06-18 09:00:00;48.2
4043;2021-06-18 10:00:00;45.18
4044;2021-06-18 11:00:00;43.91
4045;2021-06-18 12:00:00;45.08
4046;2021-06-18 13:00:00;46.23
4047;2021-06-18 14:00:00;44.93
4048;2021-06-18 15:00:00;33.99
4049;2021-06-18 16:00:00;25.72
4050;2021-06-18 17:00:00;20.64
4051;2021-06-18 18:00:00;15.11
4052;2021-06-18 19:00:00;11.6
4053;2021-06-18 20:00:00;9.55
4054;2021-06-18 21:00:00;7.21
4055;2021-06-18 22:00:00;4.81
4056;2021-06-18 23:00:00;9.73
4057;2021-06-19 00:00:00;10.16
4058;2021-06-19 01:00:00;10.16
4059;2021-06-19 02:00:00;8.11
4060;2021-06-19 03:00:00;4.06
4061;2021-06-19 04:00:00;6.55
4062;2021-06-19 05:00:00;10.81
4063;2021-06-19 06:00:00;13.88
4064;2021-06-19 07:00:00;17.79
4065;2021-06-19 08:00:00;23.33
4066;2021-06-19 09:00:00;21.99
4067;2021-06-19 10:00:00;23.77
4068;2021-06-19 11:00:00;25.12
4069;2021-06-19 12:00:00;26.68
4070;2021-06-19 13:00:00;23.68
4071;2021-06-19 14:00:00;23.16
4072;2021-06-19 15:00:00;19.97
4073;2021-06-19 16:00:00;16.63
4074;2021-06-19 17:00:00;11.42
4075;2021-06-19 18:00:00;9.74
4076;2021-06-19 19:00:00;9.38
4077;2021-06-19 20:00:00;9.49
4078;2021-06-19 21:00:00;7.47
4079;2021-06-19 22:00:00;5.23
4080;2021-06-19 23:00:00;4.69
4081;2021-06-20 00:00:00;4.69
4082;2021-06-20 01:00:00;4.69
4083;2021-06-20 02:00:00;4.69
4084;2021-06-20 03:00:00;5.26
4085;2021-06-20 04:00:00;4.68
4086;2021-06-20 05:00:00;4.85
4087;2021-06-20 06:00:00;4.63
4088;2021-06-20 07:00:00;4.44
4089;2021-06-20 08:00:00;6.7
4090;2021-06-20 09:00:00;6.52
4091;2021-06-20 10:00:00;6.64
4092;2021-06-20 11:00:00;7.1
4093;2021-06-20 12:00:00;7.45
4094;2021-06-20 13:00:00;6.25
4095;2021-06-20 14:00:00;6.19
4096;2021-06-20 15:00:00;8.02
4097;2021-06-20 16:00:00;6.25
4098;2021-06-20 17:00:00;6.24
4099;2021-06-20 18:00:00;6.25
4100;2021-06-20 19:00:00;5.69
4101;2021-06-20 20:00:00;5.2
4102;2021-06-20 21:00:00;4.76
4103;2021-06-20 22:00:00;4.09
4104;2021-06-20 23:00:00;3.12
4105;2021-06-21 00:00:00;3.12
4106;2021-06-21 01:00:00;2.99
4107;2021-06-21 02:00:00;2.34
4108;2021-06-21 03:00:00;3.66
4109;2021-06-21 04:00:00;10.2
4110;2021-06-21 05:00:00;24.8
4111;2021-06-21 06:00:00;39.0
4112;2021-06-21 07:00:00;45.82
4113;2021-06-21 08:00:00;50.83
4114;2021-06-21 09:00:00;51.17
4115;2021-06-21 10:00:00;52.57
4116;2021-06-21 11:00:00;54.14
4117;2021-06-21 12:00:00;57.69
4118;2021-06-21 13:00:00;56.94
4119;2021-06-21 14:00:00;53.56
4120;2021-06-21 15:00:00;45.19
4121;2021-06-21 16:00:00;29.16
4122;2021-06-21 17:00:00;18.98
4123;2021-06-21 18:00:00;13.29
4124;2021-06-21 19:00:00;11.5
4125;2021-06-21 20:00:00;7.58
4126;2021-06-21 21:00:00;4.13
4127;2021-06-21 22:00:00;2.83
4128;2021-06-21 23:00:00;5.13
4129;2021-06-22 00:00:00;5.47
4130;2021-06-22 01:00:00;5.44
4131;2021-06-22 02:00:00;4.86
4132;2021-06-22 03:00:00;4.78
4133;2021-06-22 04:00:00;16.36
4134;2021-06-22 05:00:00;31.89
4135;2021-06-22 06:00:00;54.38
4136;2021-06-22 07:00:00;64.37
4137;2021-06-22 08:00:00;69.53
4138;2021-06-22 09:00:00;70.89
4139;2021-06-22 10:00:00;70.72
4140;2021-06-22 11:00:00;71.74
4141;2021-06-22 12:00:00;72.81
4142;2021-06-22 13:00:00;67.95
4143;2021-06-22 14:00:00;60.57
4144;2021-06-22 15:00:00;47.68
4145;2021-06-22 16:00:00;34.44
4146;2021-06-22 17:00:00;25.01
4147;2021-06-22 18:00:00;17.27
4148;2021-06-22 19:00:00;12.41
4149;2021-06-22 20:00:00;7.01
4150;2021-06-22 21:00:00;3.52
4151;2021-06-22 22:00:00;1.5
4152;2021-06-22 23:00:00;0.78
4153;2021-06-23 00:00:00;0.78
4154;2021-06-23 01:00:00;0.78
4155;2021-06-23 02:00:00;1.1
4156;2021-06-23 03:00:00;2.58
4157;2021-06-23 04:00:00;9.37
4158;2021-06-23 05:00:00;25.61
4159;2021-06-23 06:00:00;45.83
4160;2021-06-23 07:00:00;56.32
4161;2021-06-23 08:00:00;59.9
4162;2021-06-23 09:00:00;61.72
4163;2021-06-23 10:00:00;61.69
4164;2021-06-23 11:00:00;62.07
4165;2021-06-23 12:00:00;59.66
4166;2021-06-23 13:00:00;60.89
4167;2021-06-23 14:00:00;58.86
4168;2021-06-23 15:00:00;42.33
4169;2021-06-23 16:00:00;28.35
4170;2021-06-23 17:00:00;20.57
4171;2021-06-23 18:00:00;12.69
4172;2021-06-23 19:00:00;11.36
4173;2021-06-23 20:00:00;7.8
4174;2021-06-23 21:00:00;4.51
4175;2021-06-23 22:00:00;3.05
4176;2021-06-23 23:00:00;4.99
4177;2021-06-24 00:00:00;5.47
4178;2021-06-24 01:00:00;5.47
4179;2021-06-24 02:00:00;5.78
4180;2021-06-24 03:00:00;5.2
4181;2021-06-24 04:00:00;16.15
4182;2021-06-24 05:00:00;29.55
4183;2021-06-24 06:00:00;41.87
4184;2021-06-24 07:00:00;55.75
4185;2021-06-24 08:00:00;60.25
4186;2021-06-24 09:00:00;61.43
4187;2021-06-24 10:00:00;64.81
4188;2021-06-24 11:00:00;65.59
4189;2021-06-24 12:00:00;63.38
4190;2021-06-24 13:00:00;61.35
4191;2021-06-24 14:00:00;55.46
4192;2021-06-24 15:00:00;46.62
4193;2021-06-24 16:00:00;34.47
4194;2021-06-24 17:00:00;25.19
4195;2021-06-24 18:00:00;19.76
4196;2021-06-24 19:00:00;14.77
4197;2021-06-24 20:00:00;9.66
4198;2021-06-24 21:00:00;6.74
4199;2021-06-24 22:00:00;4.69
4200;2021-06-24 23:00:00;3.91
4201;2021-06-25 00:00:00;3.91
4202;2021-06-25 01:00:00;3.91
4203;2021-06-25 02:00:00;3.99
4204;2021-06-25 03:00:00;6.28
4205;2021-06-25 04:00:00;10.58
4206;2021-06-25 05:00:00;20.51
4207;2021-06-25 06:00:00;35.89
4208;2021-06-25 07:00:00;48.18
4209;2021-06-25 08:00:00;50.91
4210;2021-06-25 09:00:00;48.24
4211;2021-06-25 10:00:00;49.2
4212;2021-06-25 11:00:00;51.35
4213;2021-06-25 12:00:00;48.94
4214;2021-06-25 13:00:00;51.56
4215;2021-06-25 14:00:00;45.9
4216;2021-06-25 15:00:00;36.72
4217;2021-06-25 16:00:00;26.11
4218;2021-06-25 17:00:00;21.3
4219;2021-06-25 18:00:00;16.78
4220;2021-06-25 19:00:00;13.55
4221;2021-06-25 20:00:00;10.57
4222;2021-06-25 21:00:00;4.28
4223;2021-06-25 22:00:00;2.41
4224;2021-06-25 23:00:00;3.72
4225;2021-06-26 00:00:00;3.65
4226;2021-06-26 01:00:00;3.12
4227;2021-06-26 02:00:00;3.01
4228;2021-06-26 03:00:00;2.47
4229;2021-06-26 04:00:00;4.49
4230;2021-06-26 05:00:00;9.09
4231;2021-06-26 06:00:00;12.01
4232;2021-06-26 07:00:00;20.14
4233;2021-06-26 08:00:00;28.1
4234;2021-06-26 09:00:00;32.58
4235;2021-06-26 10:00:00;37.55
4236;2021-06-26 11:00:00;42.14
4237;2021-06-26 12:00:00;44.6
4238;2021-06-26 13:00:00;44.8
4239;2021-06-26 14:00:00;39.73
4240;2021-06-26 15:00:00;31.55
4241;2021-06-26 16:00:00;23.48
4242;2021-06-26 17:00:00;21.59
4243;2021-06-26 18:00:00;20.32
4244;2021-06-26 19:00:00;18.47
4245;2021-06-26 20:00:00;15.19
4246;2021-06-26 21:00:00;12.9
4247;2021-06-26 22:00:00;11.78
4248;2021-06-26 23:00:00;10.71
4249;2021-06-27 00:00:00;8.59
4250;2021-06-27 01:00:00;8.59
4251;2021-06-27 02:00:00;8.41
4252;2021-06-27 03:00:00;8.52
4253;2021-06-27 04:00:00;7.19
4254;2021-06-27 05:00:00;7.1
4255;2021-06-27 06:00:00;8.83
4256;2021-06-27 07:00:00;11.2
4257;2021-06-27 08:00:00;14.47
4258;2021-06-27 09:00:00;14.85
4259;2021-06-27 10:00:00;16.29
4260;2021-06-27 11:00:00;17.54
4261;2021-06-27 12:00:00;17.64
4262;2021-06-27 13:00:00;15.06
4263;2021-06-27 14:00:00;10.19
4264;2021-06-27 15:00:00;7.35
4265;2021-06-27 16:00:00;6.41
4266;2021-06-27 17:00:00;5.77
4267;2021-06-27 18:00:00;5.95
4268;2021-06-27 19:00:00;6.36
4269;2021-06-27 20:00:00;5.07
4270;2021-06-27 21:00:00;2.82
4271;2021-06-27 22:00:00;2.34
4272;2021-06-27 23:00:00;4.46
4273;2021-06-28 00:00:00;4.69
4274;2021-06-28 01:00:00;4.56
4275;2021-06-28 02:00:00;3.91
4276;2021-06-28 03:00:00;4.66
4277;2021-06-28 04:00:00;11.17
4278;2021-06-28 05:00:00;22.48
4279;2021-06-28 06:00:00;33.68
4280;2021-06-28 07:00:00;37.26
4281;2021-06-28 08:00:00;42.9
4282;2021-06-28 09:00:00;43.79
4283;2021-06-28 10:00:00;45.56
4284;2021-06-28 11:00:00;46.58
4285;2021-06-28 12:00:00;46.02
4286;2021-06-28 13:00:00;44.62
4287;2021-06-28 14:00:00;43.1
4288;2021-06-28 15:00:00;31.05
4289;2021-06-28 16:00:00;19.39
4290;2021-06-28 17:00:00;10.75
4291;2021-06-28 18:00:00;7.91
4292;2021-06-28 19:00:00;4.46
4293;2021-06-28 20:00:00;2.41
4294;2021-06-28 21:00:00;1.89
4295;2021-06-28 22:00:00;1.56
4296;2021-06-28 23:00:00;2.23
4297;2021-06-29 00:00:00;2.34
4298;2021-06-29 01:00:00;2.3
4299;2021-06-29 02:00:00;1.7
4300;2021-06-29 03:00:00;4.82
4301;2021-06-29 04:00:00;14.16
4302;2021-06-29 05:00:00;31.29
4303;2021-06-29 06:00:00;51.4
4304;2021-06-29 07:00:00;61.79
4305;2021-06-29 08:00:00;66.22
4306;2021-06-29 09:00:00;65.09
4307;2021-06-29 10:00:00;61.81
4308;2021-06-29 11:00:00;60.58
4309;2021-06-29 12:00:00;60.19
4310;2021-06-29 13:00:00;58.08
4311;2021-06-29 14:00:00;54.41
4312;2021-06-29 15:00:00;47.3
4313;2021-06-29 16:00:00;32.04
4314;2021-06-29 17:00:00;18.58
4315;2021-06-29 18:00:00;9.43
4316;2021-06-29 19:00:00;6.11
4317;2021-06-29 20:00:00;4.29
4318;2021-06-29 21:00:00;3.05
4319;2021-06-29 22:00:00;1.06
4320;2021-06-29 23:00:00;1.38
4321;2021-06-30 00:00:00;1.56
4322;2021-06-30 01:00:00;1.56
4323;2021-06-30 02:00:00;1.56
4324;2021-06-30 03:00:00;2.84
4325;2021-06-30 04:00:00;10.65
4326;2021-06-30 05:00:00;24.65
4327;2021-06-30 06:00:00;46.07
4328;2021-06-30 07:00:00;57.02
4329;2021-06-30 08:00:00;63.37
4330;2021-06-30 09:00:00;60.13
4331;2021-06-30 10:00:00;58.25
4332;2021-06-30 11:00:00;57.75
4333;2021-06-30 12:00:00;56.5
4334;2021-06-30 13:00:00;54.81
4335;2021-06-30 14:00:00;50.51
4336;2021-06-30 15:00:00;38.67
4337;2021-06-30 16:00:00;24.89
4338;2021-06-30 17:00:00;16.64
4339;2021-06-30 18:00:00;9.76
4340;2021-06-30 19:00:00;6.45
4341;2021-06-30 20:00:00;4.95
4342;2021-06-30 21:00:00;3.83
4343;2021-06-30 22:00:00;2.62
4344;2021-06-30 23:00:00;5.28
4345;2021-07-01 00:00:00;5.47
4346;2021-07-01 01:00:00;5.47
4347;2021-07-01 02:00:00;5.58
4348;2021-07-01 03:00:00;5.82
4349;2021-07-01 04:00:00;13.58
4350;2021-07-01 05:00:00;26.71
4351;2021-07-01 06:00:00;53.42
4352;2021-07-01 07:00:00;65.81
4353;2021-07-01 08:00:00;67.59
4354;2021-07-01 09:00:00;70.2
4355;2021-07-01 10:00:00;68.76
4356;2021-07-01 11:00:00;69.47
4357;2021-07-01 12:00:00;68.77
4358;2021-07-01 13:00:00;62.68
4359;2021-07-01 14:00:00;57.07
4360;2021-07-01 15:00:00;48.31
4361;2021-07-01 16:00:00;33.51
4362;2021-07-01 17:00:00;22.25
4363;2021-07-01 18:00:00;17.34
4364;2021-07-01 19:00:00;13.25
4365;2021-07-01 20:00:00;8.95
4366;2021-07-01 21:00:00;5.0
4367;2021-07-01 22:00:00;3.39
4368;2021-07-01 23:00:00;7.03
4369;2021-07-02 00:00:00;7.03
4370;2021-07-02 01:00:00;7.03
4371;2021-07-02 02:00:00;7.16
4372;2021-07-02 03:00:00;6.59
4373;2021-07-02 04:00:00;12.84
4374;2021-07-02 05:00:00;24.53
4375;2021-07-02 06:00:00;43.57
4376;2021-07-02 07:00:00;53.47
4377;2021-07-02 08:00:00;58.2
4378;2021-07-02 09:00:00;54.45
4379;2021-07-02 10:00:00;51.91
4380;2021-07-02 11:00:00;51.45
4381;2021-07-02 12:00:00;55.9
4382;2021-07-02 13:00:00;51.4
4383;2021-07-02 14:00:00;46.04
4384;2021-07-02 15:00:00;35.47
4385;2021-07-02 16:00:00;23.15
4386;2021-07-02 17:00:00;19.41
4387;2021-07-02 18:00:00;16.49
4388;2021-07-02 19:00:00;10.83
4389;2021-07-02 20:00:00;6.92
4390;2021-07-02 21:00:00;5.23
4391;2021-07-02 22:00:00;2.48
4392;2021-07-02 23:00:00;1.58
4393;2021-07-03 00:00:00;1.56
4394;2021-07-03 01:00:00;1.56
4395;2021-07-03 02:00:00;1.81
4396;2021-07-03 03:00:00;2.73
4397;2021-07-03 04:00:00;7.05
4398;2021-07-03 05:00:00;11.24
4399;2021-07-03 06:00:00;15.72
4400;2021-07-03 07:00:00;20.56
4401;2021-07-03 08:00:00;24.42
4402;2021-07-03 09:00:00;29.16
4403;2021-07-03 10:00:00;31.54
4404;2021-07-03 11:00:00;31.83
4405;2021-07-03 12:00:00;31.66
4406;2021-07-03 13:00:00;29.18
4407;2021-07-03 14:00:00;24.94
4408;2021-07-03 15:00:00;22.82
4409;2021-07-03 16:00:00;15.14
4410;2021-07-03 17:00:00;13.71
4411;2021-07-03 18:00:00;14.12
4412;2021-07-03 19:00:00;12.6
4413;2021-07-03 20:00:00;10.91
4414;2021-07-03 21:00:00;9.2
4415;2021-07-03 22:00:00;6.04
4416;2021-07-03 23:00:00;5.06
4417;2021-07-04 00:00:00;4.69
4418;2021-07-04 01:00:00;4.69
4419;2021-07-04 02:00:00;4.69
4420;2021-07-04 03:00:00;4.94
4421;2021-07-04 04:00:00;5.47
4422;2021-07-04 05:00:00;7.85
4423;2021-07-04 06:00:00;10.97
4424;2021-07-04 07:00:00;12.02
4425;2021-07-04 08:00:00;13.45
4426;2021-07-04 09:00:00;14.25
4427;2021-07-04 10:00:00;14.84
4428;2021-07-04 11:00:00;14.25
4429;2021-07-04 12:00:00;13.79
4430;2021-07-04 13:00:00;14.46
4431;2021-07-04 14:00:00;11.83
4432;2021-07-04 15:00:00;8.67
4433;2021-07-04 16:00:00;5.89
4434;2021-07-04 17:00:00;3.4
4435;2021-07-04 18:00:00;3.25
4436;2021-07-04 19:00:00;3.45
4437;2021-07-04 20:00:00;3.91
4438;2021-07-04 21:00:00;3.92
4439;2021-07-04 22:00:00;3.91
4440;2021-07-04 23:00:00;3.91
4441;2021-07-05 00:00:00;3.91
4442;2021-07-05 01:00:00;3.91
4443;2021-07-05 02:00:00;3.91
4444;2021-07-05 03:00:00;6.5
4445;2021-07-05 04:00:00;13.08
4446;2021-07-05 05:00:00;30.67
4447;2021-07-05 06:00:00;41.94
4448;2021-07-05 07:00:00;46.33
4449;2021-07-05 08:00:00;48.84
4450;2021-07-05 09:00:00;51.35
4451;2021-07-05 10:00:00;51.31
4452;2021-07-05 11:00:00;54.28
4453;2021-07-05 12:00:00;58.21
4454;2021-07-05 13:00:00;53.88
4455;2021-07-05 14:00:00;49.06
4456;2021-07-05 15:00:00;40.51
4457;2021-07-05 16:00:00;26.78
4458;2021-07-05 17:00:00;15.63
4459;2021-07-05 18:00:00;10.94
4460;2021-07-05 19:00:00;7.88
4461;2021-07-05 20:00:00;7.57
4462;2021-07-05 21:00:00;7.48
4463;2021-07-05 22:00:00;6.29
4464;2021-07-05 23:00:00;9.3
4465;2021-07-06 00:00:00;9.38
4466;2021-07-06 01:00:00;9.38
4467;2021-07-06 02:00:00;9.38
4468;2021-07-06 03:00:00;7.08
4469;2021-07-06 04:00:00;14.65
4470;2021-07-06 05:00:00;33.91
4471;2021-07-06 06:00:00;52.66
4472;2021-07-06 07:00:00;59.97
4473;2021-07-06 08:00:00;62.24
4474;2021-07-06 09:00:00;67.4
4475;2021-07-06 10:00:00;65.55
4476;2021-07-06 11:00:00;63.82
4477;2021-07-06 12:00:00;63.73
4478;2021-07-06 13:00:00;60.23
4479;2021-07-06 14:00:00;55.13
4480;2021-07-06 15:00:00;42.69
4481;2021-07-06 16:00:00;31.68
4482;2021-07-06 17:00:00;21.95
4483;2021-07-06 18:00:00;13.69
4484;2021-07-06 19:00:00;11.08
4485;2021-07-06 20:00:00;10.53
4486;2021-07-06 21:00:00;7.65
4487;2021-07-06 22:00:00;6.93
4488;2021-07-06 23:00:00;11.72
4489;2021-07-07 00:00:00;11.72
4490;2021-07-07 01:00:00;11.72
4491;2021-07-07 02:00:00;11.72
4492;2021-07-07 03:00:00;9.12
4493;2021-07-07 04:00:00;16.3
4494;2021-07-07 05:00:00;34.31
4495;2021-07-07 06:00:00;51.05
4496;2021-07-07 07:00:00;58.18
4497;2021-07-07 08:00:00;60.5
4498;2021-07-07 09:00:00;61.55
4499;2021-07-07 10:00:00;57.28
4500;2021-07-07 11:00:00;55.83
4501;2021-07-07 12:00:00;57.66
4502;2021-07-07 13:00:00;55.72
4503;2021-07-07 14:00:00;52.11
4504;2021-07-07 15:00:00;39.29
